partner_id,source_name,source_record_id,raw_name,verified_field,collected_at
P_0A411B11CD,nonprofit_national,"2
(건설교통부)",교통문화운동본부,단체명,2026-07-04T16:04:50+00:00
P_D8FC3477E6,nonprofit_national,3,한국해비타트,단체명,2026-07-04T16:04:50+00:00
P_ADC3176825,nonprofit_national,"4
(건설교통부)",전국아파트입주자대표회의연합회,단체명,2026-07-04T16:04:50+00:00
P_CEAB6D1D22,nonprofit_national,"5
(건설교통부)",서남해안포럼,단체명,2026-07-04T16:04:50+00:00
P_76687AA605,nonprofit_national,1,우리공원가꾸기본부,단체명,2026-07-04T16:04:50+00:00
P_EDF48B2093,nonprofit_national,제5호,주거복지문화운동본부,단체명,2026-07-04T16:04:50+00:00
P_FADDB823C5,nonprofit_national,1,국제앰네스티 한국지부,단체명,2026-07-04T16:04:50+00:00
P_11C4AC83C8,nonprofit_national,"74
(소방청)",한국인명구조견협회,단체명,2026-07-04T16:04:50+00:00
P_595216C57D,nonprofit_national,"87
(안행부)",한국수난안전협회,단체명,2026-07-04T16:04:50+00:00
P_5A32F9DFFF,nonprofit_national,"2004-1
(소방청)",한국생활안전연합,단체명,2026-07-04T16:04:50+00:00
P_A44EA91A31,nonprofit_national,"132
(안행부)",대한민국재난구조협회,단체명,2026-07-04T16:04:50+00:00
P_D8CE435B1D,nonprofit_national,"2007-2
(소방청)",서울산악조난구조대,단체명,2026-07-04T16:04:50+00:00
P_DF6830C3FC,nonprofit_national,"2008-3
(소방청)",지구촌재난구조단,단체명,2026-07-04T16:04:50+00:00
P_DE5C966B37,nonprofit_national,"2011-1
(소방청)",대한소생협회,단체명,2026-07-04T16:04:50+00:00
P_F189F358B4,nonprofit_national,"2012-1
(소방청)",한국소방구조스포츠연맹,단체명,2026-07-04T16:04:50+00:00
P_8E02FF29B6,nonprofit_national,2014-001,한국장애인정보화협회,단체명,2026-07-04T16:04:50+00:00
P_0179E30FC2,nonprofit_national,2014-004,한국과학우주청소년단,단체명,2026-07-04T16:04:50+00:00
P_D497285908,nonprofit_national,(구)정통부 4,학부모정보감시단,단체명,2026-07-04T16:04:50+00:00
P_E8C041B97D,nonprofit_national,(구)정통부 5,(주)한국저시력인협회,단체명,2026-07-04T16:04:50+00:00
P_7CED138CF7,nonprofit_national,4,사랑의우편함달기국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_309900490A,nonprofit_national,2014-003,한국장애인CARE협회,단체명,2026-07-04T16:04:50+00:00
P_D1A0D4A442,nonprofit_national,교육부 7,과우회,단체명,2026-07-04T16:04:50+00:00
P_35D71E3657,nonprofit_national,교육부 46,대구경북여성과학기술인회,단체명,2026-07-04T16:04:50+00:00
P_FC30AB8787,nonprofit_national,교육부 52,한국과학문화교육단체연합,단체명,2026-07-04T16:04:50+00:00
P_DAA001BED3,nonprofit_national,2014-002,사단법인유라시아그린이니시아티브,단체명,2026-07-04T16:04:50+00:00
P_268B814AA0,nonprofit_national,2016-31-0001,(사)한국정보교육문화협회,단체명,2026-07-04T16:04:50+00:00
P_6D92DDD822,nonprofit_national,2016-31-0002,(사)한국웹에이전시협회,단체명,2026-07-04T16:04:50+00:00
P_53E04B0E1E,nonprofit_national,2016-31-0003,(사)한국게임중독협회,단체명,2026-07-04T16:04:50+00:00
P_5F9EDCDFAB,nonprofit_national,1,순국선열유족회,단체명,2026-07-04T16:04:50+00:00
P_6D945FB7CF,nonprofit_national,11,한국시민자원봉사회,단체명,2026-07-04T16:04:50+00:00
P_E03DF353F9,nonprofit_national,12,국민화합시민연대,단체명,2026-07-04T16:04:50+00:00
P_04E74A1FAA,nonprofit_national,14,새마을운동중앙회,단체명,2026-07-04T16:04:50+00:00
P_4C90A28D7F,nonprofit_national,15,직장.공장새마을운동중앙협의회,단체명,2026-07-04T16:04:50+00:00
P_1B33F5F14A,nonprofit_national,16,새마을문고중앙회,단체명,2026-07-04T16:04:50+00:00
P_76BE6B0B6E,nonprofit_national,17,마음챙김행복개발원,단체명,2026-07-04T16:04:50+00:00
P_F377A3D5FA,nonprofit_national,18,한국자원봉사협의회,단체명,2026-07-04T16:04:50+00:00
P_6C596C41E9,nonprofit_national,19,사회정의실현시민연합,단체명,2026-07-04T16:04:50+00:00
P_511D16E678,nonprofit_national,20,한국자원봉사문화,단체명,2026-07-04T16:04:50+00:00
P_3AE4EC217B,nonprofit_national,21,사단법인대한민국 통일건국회,단체명,2026-07-04T16:04:50+00:00
P_4BFFDCDD7D,nonprofit_national,22,충효예실천운동본부,단체명,2026-07-04T16:04:50+00:00
P_A430CA7FD2,nonprofit_national,24,자전거사랑전국연합회,단체명,2026-07-04T16:04:50+00:00
P_7D7BB373E2,nonprofit_national,26,한국사회보장정책학회,단체명,2026-07-04T16:04:50+00:00
P_072B4AF000,nonprofit_national,28,열린사회시민연합,단체명,2026-07-04T16:04:50+00:00
P_EE5AE91A94,nonprofit_national,"3
(안행부)",사랑실은교통봉사대,단체명,2026-07-04T16:04:50+00:00
P_535C3A3AB2,nonprofit_national,33,공동체의식개혁국민운동협의회,단체명,2026-07-04T16:04:50+00:00
P_750E318F5B,nonprofit_national,34,공명선거실천시민운동협의회,단체명,2026-07-04T16:04:50+00:00
P_B5629F4229,nonprofit_national,37,걷고싶은도시만들기시민연대,단체명,2026-07-04T16:04:50+00:00
P_ACF0260D63,nonprofit_national,39,밀알중앙회,단체명,2026-07-04T16:04:50+00:00
P_97BF231F39,nonprofit_national,4,열린사회자원봉사연합,단체명,2026-07-04T16:04:50+00:00
P_777C83CEE4,nonprofit_national,5,한국도덕운동협회,단체명,2026-07-04T16:04:50+00:00
P_83C5AE13C4,nonprofit_national,6,사단법인 바르게살기운동 중앙협의회,단체명,2026-07-04T16:04:50+00:00
P_F39ED9D8B7,nonprofit_national,"7
(안행부)",한국112무선봉사단,단체명,2026-07-04T16:04:50+00:00
P_DCF39F9249,nonprofit_national,8,인간성회복운동추진협의회,단체명,2026-07-04T16:04:50+00:00
P_B2E848A16D,nonprofit_national,9,한국자유총연맹,단체명,2026-07-04T16:04:50+00:00
P_5A52623CD5,nonprofit_national,43,사단법인 KYC 한국청년연합,단체명,2026-07-04T16:04:50+00:00
P_0A9309B6CF,nonprofit_national,"44
(안행부)",한국구조연합회,단체명,2026-07-04T16:04:50+00:00
P_E6AE2C0C10,nonprofit_national,46,부정부패추방실천시민회,단체명,2026-07-04T16:04:50+00:00
P_51F8D90DE9,nonprofit_national,50,한국국가기록연구원,단체명,2026-07-04T16:04:50+00:00
P_65B6EEA877,nonprofit_national,51,지방의회발전연구원,단체명,2026-07-04T16:04:50+00:00
P_133A0388F2,nonprofit_national,52,한국자원봉사포럼,단체명,2026-07-04T16:04:50+00:00
P_24ED381335,nonprofit_national,54,밝은사회국제클럽한국본부,단체명,2026-07-04T16:04:50+00:00
P_E3B1A43E2C,nonprofit_national,57,한국여성유권자연맹,단체명,2026-07-04T16:04:50+00:00
P_EEC46CA78F,nonprofit_national,58,6.3동지회,단체명,2026-07-04T16:04:50+00:00
P_4AF1D677DD,nonprofit_national,59,민주평화연구소,단체명,2026-07-04T16:04:50+00:00
P_86EE69949B,nonprofit_national,60,충효국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_7CAADB5581,nonprofit_national,61,한국신지식인협회,단체명,2026-07-04T16:04:50+00:00
P_988E5D2F8E,nonprofit_national,226,한국여성정치연맹,단체명,2026-07-04T16:04:50+00:00
P_D50F4D7949,nonprofit_national,64,참여연대,단체명,2026-07-04T16:04:50+00:00
P_7654463609,nonprofit_national,65,대한민국수훈자회,단체명,2026-07-04T16:04:50+00:00
P_832A6BA2B6,nonprofit_national,69,전국천만인자전거타기운동본부,단체명,2026-07-04T16:04:50+00:00
P_F4FD736E7A,nonprofit_national,70,한국자원봉사센터협회,단체명,2026-07-04T16:04:50+00:00
P_8D1DC2074E,nonprofit_national,71,한국투명성기구,단체명,2026-07-04T16:04:50+00:00
P_9220434192,nonprofit_national,72,바른선거시민모임중앙회,단체명,2026-07-04T16:04:50+00:00
P_8A839A2313,nonprofit_national,78,한국시민사회봉사단,단체명,2026-07-04T16:04:50+00:00
P_64DDAD5AEA,nonprofit_national,80,한국민주시민교육원,단체명,2026-07-04T16:04:50+00:00
P_8F20565B06,nonprofit_national,82,한국곰두리봉사회,단체명,2026-07-04T16:04:50+00:00
P_008871DE60,nonprofit_national,85,불법광고를근절하는시민의 모임,단체명,2026-07-04T16:04:50+00:00
P_EA93F56274,nonprofit_national,86,한국공공정책평가협회,단체명,2026-07-04T16:04:50+00:00
P_C2A685708E,nonprofit_national,92,대한무궁화중앙회,단체명,2026-07-04T16:04:50+00:00
P_074CA38171,nonprofit_national,93,밝은둥지문화운동중앙회,단체명,2026-07-04T16:04:50+00:00
P_E0C95CAD6A,nonprofit_national,94,시민사회단체연대회의,단체명,2026-07-04T16:04:50+00:00
P_1124137C8E,nonprofit_national,95,한민족민속5일장 문화계승 전국중앙협의회,단체명,2026-07-04T16:04:50+00:00
P_4A678EDA24,nonprofit_national,"97
(안행부)",세이프키즈코리아,단체명,2026-07-04T16:04:50+00:00
P_179ECA91B7,nonprofit_national,"98
(안행부)",재해극복범시민연합,단체명,2026-07-04T16:04:50+00:00
P_7762E5211E,nonprofit_national,"101
(안행부)",한국재해정보협회,단체명,2026-07-04T16:04:50+00:00
P_589F28F359,nonprofit_national,"99
(안행부)",한국안전시민연합,단체명,2026-07-04T16:04:50+00:00
P_4028644D6A,nonprofit_national,102,대한민국옴부즈맨총연맹,단체명,2026-07-04T16:04:50+00:00
P_53C826CC6C,nonprofit_national,103,한구석밝히기실천운동본부,단체명,2026-07-04T16:04:50+00:00
P_4D9FC3779B,nonprofit_national,104,효애실천운동본부,단체명,2026-07-04T16:04:50+00:00
P_24DBA79A45,nonprofit_national,"105
(안행부)",전국어머니안전지도자중앙회,단체명,2026-07-04T16:04:50+00:00
P_C0C884AC82,nonprofit_national,106,시민운동정보센터,단체명,2026-07-04T16:04:50+00:00
P_D6E92D6F69,nonprofit_national,108,한국장애인유권자연맹,단체명,2026-07-04T16:04:50+00:00
P_8ABF04071F,nonprofit_national,109,대한민국국기홍보중앙회,단체명,2026-07-04T16:04:50+00:00
P_2D8DB1D501,nonprofit_national,171,한국IT복지진흥원,단체명,2026-07-04T16:04:50+00:00
P_7235786DDA,nonprofit_national,110,한국지방자치학회,단체명,2026-07-04T16:04:50+00:00
P_12414C318F,nonprofit_national,111,사단법인 범국민예의생활실천운동본부,단체명,2026-07-04T16:04:50+00:00
P_3F1D74A061,nonprofit_national,112,생명평화결사,단체명,2026-07-04T16:04:50+00:00
P_D47A98D4FA,nonprofit_national,"114
(안행부)",우리아이지킴이,단체명,2026-07-04T16:04:50+00:00
P_80C5B6555A,nonprofit_national,115,(사)대전민주화운동계승사업회,단체명,2026-07-04T16:04:50+00:00
P_6022CF4B6A,nonprofit_national,117,나눔과기쁨,단체명,2026-07-04T16:04:50+00:00
P_8F260181DE,nonprofit_national,118,전국민주화운동유가족협의회,단체명,2026-07-04T16:04:50+00:00
P_DAA3A02A67,nonprofit_national,119,자전거타기운동연합,단체명,2026-07-04T16:04:50+00:00
P_FF8F860617,nonprofit_national,120,민주화를위한전국교수협의회,단체명,2026-07-04T16:04:50+00:00
P_299BF1C8E3,nonprofit_national,121,한국화장실협회,단체명,2026-07-04T16:04:50+00:00
P_EC4C8EDD5A,nonprofit_national,122,새마을교통봉사대,단체명,2026-07-04T16:04:50+00:00
P_03F30FFFEB,nonprofit_national,123,금융소비자연맹,단체명,2026-07-04T16:04:50+00:00
P_82F13669C3,nonprofit_national,"124
(안행부)",한국재난안전네트워크,단체명,2026-07-04T16:04:50+00:00
P_F07C384161,nonprofit_national,127,대한민국국기선양회,단체명,2026-07-04T16:04:50+00:00
P_0568CE9671,nonprofit_national,133,6월민주항쟁계승사업회,단체명,2026-07-04T16:04:50+00:00
P_0A826AA8A6,nonprofit_national,134,자원봉사이음,단체명,2026-07-04T16:04:50+00:00
P_7AB8BEF9EE,nonprofit_national,90,한국시민교육연합,단체명,2026-07-04T16:04:50+00:00
P_D5C33CA97A,nonprofit_national,135,사단법인 민주화운동정신계승국민연대,단체명,2026-07-04T16:04:50+00:00
P_53A6904D9F,nonprofit_national,"2007-1
(소방청)",안전문화홍보시민모임,단체명,2026-07-04T16:04:50+00:00
P_A70EE2823A,nonprofit_national,138,전국동포총연합회,단체명,2026-07-04T16:04:50+00:00
P_D92C6A5652,nonprofit_national,139,나라사랑무궁화봉사회,단체명,2026-07-04T16:04:50+00:00
P_497561AC20,nonprofit_national,140,한국전쟁전후민간인희생자전국유족회,단체명,2026-07-04T16:04:50+00:00
P_0D0E559D10,nonprofit_national,142,사랑나눔연대,단체명,2026-07-04T16:04:50+00:00
P_440B75AB3E,nonprofit_national,143,민생경제정책연구소,단체명,2026-07-04T16:04:50+00:00
P_89CC26528F,nonprofit_national,144,사랑터,단체명,2026-07-04T16:04:50+00:00
P_FCA9678159,nonprofit_national,146,글로벌코리아포럼,단체명,2026-07-04T16:04:50+00:00
P_93EDC67A30,nonprofit_national,149,신시대21,단체명,2026-07-04T16:04:50+00:00
P_43DBDC3506,nonprofit_national,150,미래행정교육원,단체명,2026-07-04T16:04:50+00:00
P_61AA78EFCE,nonprofit_national,151,선진화운동중앙회,단체명,2026-07-04T16:04:50+00:00
P_B79682E76F,nonprofit_national,152,시대정신,단체명,2026-07-04T16:04:50+00:00
P_9D866B04F9,nonprofit_national,"2009-1
(소방청)",해병대전우회안전봉사문화단체,단체명,2026-07-04T16:04:50+00:00
P_C327130C59,nonprofit_national,212,(사)행복문화인,단체명,2026-07-04T16:04:50+00:00
P_097AC6485D,nonprofit_national,156,국민행동본부,단체명,2026-07-04T16:04:50+00:00
P_021D4C1D86,nonprofit_national,158,대한민국사랑회,단체명,2026-07-04T16:04:50+00:00
P_6FB13D4F9F,nonprofit_national,161,한국미래포럼,단체명,2026-07-04T16:04:50+00:00
P_99EFF16D3B,nonprofit_national,160,애국단체총협의회,단체명,2026-07-04T16:04:50+00:00
P_F248020375,nonprofit_national,166,통일안보중앙협의회,단체명,2026-07-04T16:04:50+00:00
P_6BC1184366,nonprofit_national,175,마노아마노,단체명,2026-07-04T16:04:50+00:00
P_0D2C4C08AD,nonprofit_national,176,4월회,단체명,2026-07-04T16:04:50+00:00
P_F11786941D,nonprofit_national,181,하모니운동중앙회,단체명,2026-07-04T16:04:50+00:00
P_FEDD400C86,nonprofit_national,182,어머니포순이봉사단,단체명,2026-07-04T16:04:50+00:00
P_AFE5965F0D,nonprofit_national,"183
(안행부)",한국안전행복 사랑의 손잡기 국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_9A218938B7,nonprofit_national,184,직능경제인단체총연합회,단체명,2026-07-04T16:04:50+00:00
P_AA31C2F687,nonprofit_national,185,자유수호국민운동,단체명,2026-07-04T16:04:50+00:00
P_DEF57282F5,nonprofit_national,186,전국자전거길잇기국민연합,단체명,2026-07-04T16:04:50+00:00
P_9D1491CF87,nonprofit_national,"188
(안행부)",한국안전교육강사협회,단체명,2026-07-04T16:04:50+00:00
P_9E6DBF512F,nonprofit_national,189,무지개봉사단,단체명,2026-07-04T16:04:50+00:00
P_76CB1A8660,nonprofit_national,"2010-5
(소방청)",서울내러티브연구소,단체명,2026-07-04T16:04:50+00:00
P_F61A24F591,nonprofit_national,192,한국자전거단체협의회,단체명,2026-07-04T16:04:50+00:00
P_5986C86FCD,nonprofit_national,193,한국지방발전연구원,단체명,2026-07-04T16:04:50+00:00
P_F918AF1D6B,nonprofit_national,194,청년이여는미래,단체명,2026-07-04T16:04:50+00:00
P_2339C3F54E,nonprofit_national,195,노동자역사한내,단체명,2026-07-04T16:04:50+00:00
P_CE2D8BC26D,nonprofit_national,"197
(안행부)",한국레저안전협회,단체명,2026-07-04T16:04:50+00:00
P_FAC46BAA67,nonprofit_national,"198
(안행부)",한국안전진흥협회,단체명,2026-07-04T16:04:50+00:00
P_298CE80969,nonprofit_national,"199
(안행부)",패트롤맘,단체명,2026-07-04T16:04:50+00:00
P_3A1D992C26,nonprofit_national,200,보냉가설봉사단,단체명,2026-07-04T16:04:50+00:00
P_7B5CB80628,nonprofit_national,201,내일은희망,단체명,2026-07-04T16:04:50+00:00
P_67672B58D0,nonprofit_national,202,나눔과비전,단체명,2026-07-04T16:04:50+00:00
P_0EA8CDA1E1,nonprofit_national,227,한국정보통신개발원,단체명,2026-07-04T16:04:50+00:00
P_CB96A3DE87,nonprofit_national,203,한국개인정보보호협의회,단체명,2026-07-04T16:04:50+00:00
P_F225AE569A,nonprofit_national,204,한국자전거문화포럼,단체명,2026-07-04T16:04:50+00:00
P_23E87A7BA1,nonprofit_national,205,한국자선단체협의회,단체명,2026-07-04T16:04:50+00:00
P_CA0DAFCBFD,nonprofit_national,206,지역경제살리기전국아파트연대,단체명,2026-07-04T16:04:50+00:00
P_17AD19DD23,nonprofit_national,"2011-2
(소방청)",전국재해구호협회,단체명,2026-07-04T16:04:50+00:00
P_859DB66756,nonprofit_national,207,한국유권자 총연맹,단체명,2026-07-04T16:04:50+00:00
P_736F831409,nonprofit_national,"210
(안행부)",(사)안전모니터봉사단중앙회,단체명,2026-07-04T16:04:50+00:00
P_E94ACAD840,nonprofit_national,211,이미지컨설턴트협회,단체명,2026-07-04T16:04:50+00:00
P_90A0E24FC4,nonprofit_national,215,블루유니온,단체명,2026-07-04T16:04:50+00:00
P_C08C94E499,nonprofit_national,216,기운차림봉사단,단체명,2026-07-04T16:04:50+00:00
P_70F10E27AE,nonprofit_national,217,국토종주자전거길지킴이단,단체명,2026-07-04T16:04:50+00:00
P_42DD6F8E14,nonprofit_national,"218
(안행부)",국민재난안전교육단중앙회,단체명,2026-07-04T16:04:50+00:00
P_3793D42354,nonprofit_national,219,한국시민단체네트워크,단체명,2026-07-04T16:04:50+00:00
P_574B0AD3DA,nonprofit_national,220,지역발전정책연구원,단체명,2026-07-04T16:04:50+00:00
P_966BBE21B7,nonprofit_national,221,선진화시민행동,단체명,2026-07-04T16:04:50+00:00
P_4E50A94FE3,nonprofit_national,222,스마트엔젤스운동본부,단체명,2026-07-04T16:04:50+00:00
P_E73FFCF674,nonprofit_national,"223
(안행부)",어린이안전학교,단체명,2026-07-04T16:04:50+00:00
P_2EDFCF0C5D,nonprofit_national,224,월드휴먼브리지,단체명,2026-07-04T16:04:50+00:00
P_485B0715E8,nonprofit_national,228,사회정의센터,단체명,2026-07-04T16:04:50+00:00
P_AE55690995,nonprofit_national,229,알다(ALDA 나눔으로 배우는 삶),단체명,2026-07-04T16:04:50+00:00
